src,trg,weights
United Kingdom,South Korea,1
United Kingdom,Spain,1
United Kingdom,Sri Lanka,1
United Kingdom,Sweden,1
United Kingdom,Switzerland,1
United Kingdom,Thailand,1
United Kingdom,Trinidad and Tobago,1
United Kingdom,Tunisia,1
United Kingdom,Turkey,1
United Kingdom,Turkmenistan,1
United Kingdom,Uganda,1
United Kingdom,Ukraine,1
United Kingdom,United Arab Emirates,1
United Kingdom,United States,1
United Kingdom,Uzbekistan,1
United States,American Samoa,1
United States,Antigua and Barbuda,1
United States,Argentina,1
United States,Aruba,1
United States,Australia,1
United States,Austria,1
United States,Bahamas,1
United States,Barbados,1
United States,Belgium,1
United States,Belize,1
United States,Bermuda,1
United States,Bolivia,1
United States,Brazil,1
United States,Canada,1
United States,Cabo Verde,1
United States,Cayman Islands,1
United States,Chile,1
United States,China,1
United States,Colombia,1
United States,Cook Islands,1
United States,Costa Rica,1
United States,Denmark,1
United States,Dominican Republic,1
United States,Ecuador,1
United States,Egypt,1
United States,El Salvador,1
United States,Ethiopia,1
United States,Fiji,1
United States,Finland,1
United States,France,1
United States,French Polynesia,1
United States,Germany,1
United States,Ghana,1
United States,Greece,1
United States,Grenada,1
United States,Guadeloupe,1
United States,Guam,1
United States,Guatemala,1
United States,Guyana,1
United States,Haiti,1
United States,Honduras,1
United States,Hong Kong,1
United States,Iceland,1
United States,India,1
United States,Ireland,1
United States,Israel,1
United States,Italy,1
United States,Jamaica,1
United States,Japan,1
United States,Jordan,1
United States,Kiribati,1
United States,Kuwait,1
United States,Latvia,1
United States,Marshall Islands,1
United States,Martinique,1
United States,Mexico,1
United States,Morocco,1
United States,Netherlands,1
United States,Netherlands Antilles,1
United States,New Zealand,1
United States,Nicaragua,1
United States,Nigeria,1
United States,Norway,1
United States,Pakistan,1
United States,Panama,1
United States,Paraguay,1
United States,Peru,1
United States,Philippines,1
United States,Poland,1
United States,Portugal,1
United States,Puerto Rico,1
United States,Qatar,1
United States,Russia,1
United States,Saint Kitts and Nevis,1
United States,Saint Lucia,1
United States,Samoa,1
United States,Saudi Arabia,1
United States,Senegal,1
United States,South Africa,1
United States,South Korea,1
United States,Spain,1
United States,Sweden,1
United States,Switzerland,1
United States,Taiwan,1
United States,Trinidad and Tobago,1
United States,Turkey,1
United States,Turks and Caicos Islands,1
United States,Ukraine,1
United States,United Arab Emirates,1
United States,United Kingdom,1
United States,Uruguay,1
United States,Venezuela,1
United States,Virgin Islands,1
Uruguay,Argentina,1
Uruguay,Brazil,1
Uruguay,Chile,1
Uruguay,Panama,1
Uruguay,Paraguay,1
Uruguay,Peru,1
Uruguay,Spain,1
Uruguay,United States,1
Uzbekistan,Azerbaijan,1
Uzbekistan,China,1
Uzbekistan,Czechia,1
Uzbekistan,France,1
Uzbekistan,Germany,1
Uzbekistan,India,1
Uzbekistan,Iran (Islamic Republic of),1
Uzbekistan,Israel,1
Uzbekistan,Italy,1
Uzbekistan,Japan,1
Uzbekistan,Kazakhstan,1
Uzbekistan,Kyrgyzstan,1
Uzbekistan,Latvia,1
Uzbekistan,Malaysia,1
Uzbekistan,Russia,1
Uzbekistan,Singapore,1
Uzbekistan,South Korea,1
Uzbekistan,Thailand,1
Uzbekistan,Turkey,1
Uzbekistan,Ukraine,1
Uzbekistan,United Arab Emirates,1
Uzbekistan,United Kingdom,1
Vanuatu,Australia,1
Vanuatu,Fiji,1
Vanuatu,New Caledonia,1
Vanuatu,New Zealand,1
Vanuatu,Solomon Islands,1
Venezuela,Argentina,1
Venezuela,Aruba,1
Venezuela,Brazil,1
Venezuela,Chile,1
Venezuela,Colombia,1
Venezuela,Cuba,1
Venezuela,Dominican Republic,1
Venezuela,Ecuador,1
Venezuela,France,1
Venezuela,Germany,1
Venezuela,Grenada,1
Venezuela,Guyana,1
Venezuela,Italy,1
Venezuela,Mexico,1
Venezuela,Netherlands Antilles,1
Venezuela,Panama,1
Venezuela,Peru,1
Venezuela,Portugal,1
Venezuela,Puerto Rico,1
Venezuela,Spain,1
Venezuela,Trinidad and Tobago,1
Venezuela,United States,1
Vietnam,Australia,1
Vietnam,Myanmar,1
Vietnam,Cambodia,1
Vietnam,China,1
Vietnam,France,1
Vietnam,Germany,1
Vietnam,Hong Kong,1
Vietnam,Indonesia,1
Vietnam,Japan,1
Vietnam,Kazakhstan,1
Vietnam,Lao People's Democratic Republic,1
Vietnam,Macao,1
Vietnam,Malaysia,1
Vietnam,Philippines,1
Vietnam,Qatar,1
Vietnam,Russia,1
Vietnam,Singapore,1
Vietnam,South Korea,1
Vietnam,Taiwan,1
Vietnam,Thailand,1
Vietnam,United Arab Emirates,1
Virgin Islands,Anguilla,1
Virgin Islands,Virgin Islands (British),1
Virgin Islands,Dominica,1
Virgin Islands,France,1
Virgin Islands,Netherlands Antilles,1
Virgin Islands,Puerto Rico,1
Virgin Islands,Saint Kitts and Nevis,1
Virgin Islands,United States,1
Wallis and Futuna,Fiji,1
Wallis and Futuna,New Caledonia,1
Western Sahara,Morocco,1
Western Sahara,Spain,1
Yemen,Bahrain,1
Yemen,Djibouti,1
Yemen,Egypt,1
Yemen,Eritrea,1
Yemen,Ethiopia,1
Yemen,India,1
Yemen,Jordan,1
Yemen,Kenya,1
Yemen,Kuwait,1
Yemen,Lebanon,1
Yemen,Qatar,1
Yemen,Saudi Arabia,1
Yemen,Somalia,1
Yemen,Sudan,1
Yemen,Turkey,1
Yemen,United Arab Emirates,1
Zambia,Angola,1
Zambia,Botswana,1
Zambia,"Congo, Democratic Republic of the",1
Zambia,Ethiopia,1
Zambia,Kenya,1
Zambia,Malawi,1
Zambia,Namibia,1
Zambia,Netherlands,1
Zambia,South Africa,1
Zambia,United Arab Emirates,1
Zambia,Zimbabwe,1
Zimbabwe,Botswana,1
Zimbabwe,Ethiopia,1
Zimbabwe,Kenya,1
Zimbabwe,Malawi,1
Zimbabwe,Namibia,1
Zimbabwe,South Africa,1
Zimbabwe,Tanzania,1
Zimbabwe,Zambia,1
